date,Q
1929-12-09,2.66178
1929-12-10,2.5202
1929-12-11,2.5202
1929-12-12,2.37862
1929-12-13,2.20871
1929-12-14,2.06713
1929-12-15,2.06713
1929-12-16,2.06713
1929-12-17,1.92555
1929-12-18,2.20871
1929-12-19,4.72891
1929-12-20,4.72891
1929-12-21,3.53961
1929-12-22,3.25644
1929-12-23,3.11485
1929-12-24,3.11485
1929-12-25,2.97327
1929-12-26,3.00159
1929-12-27,5.40852
1929-12-28,10.27902
1929-12-29,9.54278
1929-12-30,7.13585
1929-12-31,6.11644
1930-01-01,5.18198
1930-01-02,4.72891
1930-01-03,4.30416
1930-01-04,3.90772
1930-01-05,3.34139
1930-01-06,3.00159
1930-01-07,3.00159
1930-01-08,2.83168
1930-01-09,2.83168
1930-01-10,2.5202
1930-01-11,2.20871
1930-01-12,2.20871
1930-01-13,2.06713
1930-01-14,2.20871
1930-01-15,2.20871
1930-01-16,1.92555
1930-01-17,1.81228
1930-01-18,1.81228
1930-01-19,1.92555
1930-01-20,1.92555
1930-01-21,2.06713
1930-01-22,2.06713
1930-01-23,2.06713
1930-01-24,2.06713
1930-01-25,1.92555
1930-01-26,1.92555
1930-01-27,2.06713
1930-01-28,2.20871
1930-01-29,1.92555
1930-01-30,2.06713
1930-01-31,2.37862
1930-02-01,2.5202
1930-02-02,1.92555
1930-02-03,3.00159
1930-02-04,11.92139
1930-02-05,19.53862
1930-02-06,10.27902
1930-02-07,7.67387
1930-02-08,6.37129
1930-02-09,5.18198
1930-02-10,4.72891
1930-02-11,4.30416
1930-02-12,3.17149
1930-02-13,3.34139
1930-02-14,3.17149
1930-02-15,2.5202
1930-02-16,2.20871
1930-02-17,2.5202
1930-02-18,2.20871
1930-02-19,2.06713
1930-02-20,2.06713
1930-02-21,1.92555
1930-02-22,1.92555
1930-02-23,1.81228
1930-02-24,1.92555
1930-02-25,1.92555
1930-02-26,1.92555
1930-02-27,1.81228
1930-02-28,1.30257
1930-03-01,1.67069
1930-03-02,1.67069
1930-03-03,1.67069
1930-03-04,1.55743
1930-03-05,1.67069
1930-03-06,1.67069
1930-03-07,7.13585
1930-03-08,13.7903
1930-03-09,7.67387
1930-03-10,6.11644
1930-03-11,5.63505
1930-03-12,4.95545
1930-03-13,4.5307
1930-03-14,3.90772
1930-03-15,3.53961
1930-03-16,3.53961
1930-03-17,3.17149
1930-03-18,3.34139
1930-03-19,3.90772
1930-03-20,3.53961
1930-03-21,3.00159
1930-03-22,3.00159
1930-03-23,2.83168
1930-03-24,2.66178
1930-03-25,2.5202
1930-03-26,2.66178
1930-03-27,2.37862
1930-03-28,2.06713
1930-03-29,1.92555
1930-03-30,1.92555
1930-03-31,1.92555
1930-04-01,1.67069
1930-04-02,1.67069
1930-04-03,1.92555
1930-04-04,2.5202
1930-04-05,2.06713
1930-04-06,6.62614
1930-04-07,15.88575
1930-04-08,7.67387
1930-04-09,5.18198
1930-04-10,4.30416
1930-04-11,4.30416
1930-04-12,3.90772
1930-04-13,3.53961
1930-04-14,3.17149
1930-04-15,3.00159
1930-04-16,2.66178
1930-04-17,2.37862
1930-04-18,2.20871
1930-04-19,2.37862
1930-04-20,2.06713
1930-04-21,1.92555
1930-04-22,1.92555
1930-04-23,1.67069
1930-04-24,1.55743
1930-04-25,1.44416
1930-04-26,1.44416
1930-04-27,1.35921
1930-04-28,1.27426
1930-04-29,1.27426
1930-04-30,1.38753
1930-05-01,1.21762
1930-05-02,1.16099
1930-05-03,1.10436
1930-05-04,1.10436
1930-05-05,1.04772
1930-05-06,1.04772
1930-05-07,1.04772
1930-05-08,0.96277
1930-05-09,0.87782
1930-05-10,0.87782
1930-05-11,0.84951
1930-05-12,0.82119
1930-05-13,0.90614
1930-05-14,0.87782
1930-05-15,0.90614
1930-05-16,0.84951
1930-05-17,0.79287
1930-05-18,0.99109
1930-05-19,1.55743
1930-05-20,1.55743
1930-05-21,1.18931
1930-05-22,0.99109
1930-05-23,0.90614
1930-05-24,0.84951
1930-05-25,0.82119
1930-05-26,0.76455
1930-05-27,0.70792
1930-05-28,0.6796
1930-05-29,0.65129
1930-05-30,0.62297
1930-05-31,0.62297
1930-06-01,0.59465
1930-06-02,0.53802
1930-06-03,0.53802
1930-06-04,0.48139
1930-06-05,0.48139
1930-06-06,0.53802
1930-06-07,0.82119
1930-06-08,0.73624
1930-06-09,1.44416
1930-06-10,1.44416
1930-06-11,1.27426
1930-06-12,0.84951
1930-06-13,0.70792
1930-06-14,0.59465
1930-06-15,0.59465
1930-06-16,0.45307
1930-06-17,0.48139
1930-06-18,0.56634
1930-06-19,0.48139
1930-06-20,0.42475
1930-06-21,0.42475
1930-06-22,0.39644
1930-06-23,0.36812
1930-06-24,0.31149
1930-06-25,0.28317
1930-06-26,0.25485
1930-06-27,0.28317
1930-06-28,0.31149
1930-06-29,0.31149
1930-06-30,0.28317
1930-07-01,0.28317
1930-07-02,0.28317
1930-07-03,0.28317
1930-07-04,0.25485
1930-07-05,0.25485
1930-07-06,0.25485
1930-07-07,0.25485
1930-07-08,0.22653
1930-07-09,0.22653
1930-07-10,0.22653
1930-07-11,0.22653
1930-07-12,0.25485
1930-07-13,0.22653
1930-07-14,0.25485
1930-07-15,0.28317
1930-07-16,0.25485
1930-07-17,0.28317
1930-07-18,0.28317
1930-07-19,0.28317
1930-07-20,0.25485
1930-07-21,0.25485
1930-07-22,0.22653
1930-07-23,0.22653
1930-07-24,0.22653
1930-07-25,0.22653
1930-07-26,0.22653
1930-07-27,0.22653
1930-07-28,0.25485
1930-07-29,0.28317
1930-07-30,0.25485
1930-07-31,0.25485
1930-08-01,0.25485
1930-08-02,0.22653
1930-08-03,0.22653
1930-08-04,0.22653
1930-08-05,0.22653
1930-08-06,0.22653
1930-08-07,0.22653
1930-08-08,0.25485
1930-08-09,0.3398
1930-08-10,0.28317
1930-08-11,0.19822
1930-08-12,0.22653
1930-08-13,0.22653
1930-08-14,0.39644
1930-08-15,0.3398
1930-08-16,0.28317
1930-08-17,0.25485
1930-08-18,0.25485
1930-08-19,0.28317
1930-08-20,0.28317
1930-08-21,0.25485
1930-08-22,0.25485
1930-08-23,0.28317
1930-08-24,0.28317
1930-08-25,0.28317
1930-08-26,0.25485
1930-08-27,0.28317
1930-08-28,0.31149
1930-08-29,0.28317
1930-08-30,0.25485
1930-08-31,0.25485
1930-09-01,0.22653
1930-09-02,0.22653
1930-09-03,0.19822
1930-09-04,0.22653
1930-09-05,0.22653
1930-09-06,0.19822
1930-09-07,0.19822
1930-09-08,0.25485
1930-09-09,0.25485
1930-09-10,0.25485
1930-09-11,0.28317
1930-09-12,0.28317
1930-09-13,0.25485
1930-09-14,0.25485
1930-09-15,0.25485
1930-09-16,0.28317
1930-09-17,0.36812
1930-09-18,0.3398
1930-09-19,0.31149
1930-09-20,0.31149
1930-09-21,0.28317
1930-09-22,0.28317
1930-09-23,0.25485
1930-09-24,0.25485
1930-09-25,0.25485
1930-09-26,0.25485
1930-09-27,0.22653
1930-09-28,0.22653
1930-09-29,0.22653
1930-09-30,0.22653
1930-10-01,0.22653
1930-10-02,0.25485
1930-10-03,0.25485
1930-10-04,0.25485
1930-10-05,0.25485
1930-10-06,0.25485
1930-10-07,0.25485
1930-10-08,0.25485
1930-10-09,0.25485
1930-10-10,0.28317
1930-10-11,0.28317
1930-10-12,0.25485
1930-10-13,0.25485
1930-10-14,0.28317
1930-10-15,0.28317
1930-10-16,0.28317
1930-10-17,0.28317
1930-10-18,0.25485
1930-10-19,0.25485
1930-10-20,0.25485
1930-10-21,0.28317
1930-10-22,0.25485
1930-10-23,0.28317
1930-10-24,0.45307
1930-10-25,0.3398
1930-10-26,0.3398
1930-10-27,0.31149
1930-10-28,0.31149
1930-10-29,0.36812
1930-10-30,0.3398
1930-10-31,0.3398
1930-11-01,0.3398
1930-11-02,0.3398
1930-11-03,0.31149
1930-11-04,0.53802
1930-11-05,0.42475
1930-11-06,0.42475
1930-11-07,0.42475
1930-11-08,0.36812
1930-11-09,0.3398
1930-11-10,0.3398
1930-11-11,0.3398
1930-11-12,0.39644
1930-11-13,0.48139
1930-11-14,0.42475
1930-11-15,0.48139
1930-11-16,0.48139
1930-11-17,0.45307
1930-11-18,0.48139
1930-11-19,0.42475
1930-11-20,0.45307
1930-11-21,0.42475
1930-11-22,0.39644
1930-11-23,0.39644
1930-11-24,0.39644
1930-11-25,0.36812
1930-11-26,0.3398
1930-11-27,0.31149
1930-11-28,0.28317
1930-11-29,0.28317
1930-11-30,0.42475
1930-12-01,0.42475
1930-12-02,0.42475
1930-12-03,0.45307
1930-12-04,0.5097
1930-12-05,1.67069
1930-12-06,1.67069
1930-12-07,2.06713
1930-12-08,1.01941
1930-12-09,0.79287
1930-12-10,0.59465
1930-12-11,0.56634
1930-12-12,0.5097
1930-12-13,0.48139
1930-12-14,0.42475
1930-12-15,0.42475
1930-12-16,0.39644
1930-12-17,0.36812
1930-12-18,0.36812
1930-12-19,0.39644
1930-12-20,0.42475
1930-12-21,0.42475
1930-12-22,0.39644
1930-12-23,0.36812
1930-12-24,0.3398
1930-12-25,0.3398
1930-12-26,0.42475
1930-12-27,0.42475
1930-12-28,0.39644
1930-12-29,0.36812
1930-12-30,0.3398
1930-12-31,0.31149
1931-01-01,0.28317
1931-01-02,0.28317
1931-01-03,0.56634
1931-01-04,1.10436
1931-01-05,5.63505
1931-01-06,10.27902
1931-01-07,3.90772
1931-01-08,2.83168
1931-01-09,2.5202
1931-01-10,2.06713
1931-01-11,1.38753
1931-01-12,2.06713
1931-01-13,1.21762
1931-01-14,0.99109
1931-01-15,0.93446
1931-01-16,1.44416
1931-01-17,0.96277
1931-01-18,0.84951
1931-01-19,0.96277
1931-01-20,1.33089
1931-01-21,1.24594
1931-01-22,1.10436
1931-01-23,0.87782
1931-01-24,0.96277
1931-01-25,0.96277
1931-01-26,0.82119
1931-01-27,0.87782
1931-01-28,0.90614
1931-01-29,0.96277
1931-01-30,0.87782
1931-01-31,0.76455
1931-02-01,0.79287
1931-02-02,0.76455
1931-02-03,0.73624
1931-02-04,0.70792
1931-02-05,0.6796
1931-02-06,0.65129
1931-02-07,0.62297
1931-02-08,0.62297
1931-02-09,0.70792
1931-02-10,0.84951
1931-02-11,0.79287
1931-02-12,0.79287
1931-02-13,0.87782
1931-02-14,1.92555
1931-02-15,1.67069
1931-02-16,1.55743
1931-02-17,2.37862
1931-02-18,5.63505
1931-02-19,5.8899
1931-02-20,3.90772
1931-02-21,3.00159
1931-02-22,2.5202
1931-02-23,2.06713
1931-02-24,1.67069
1931-02-25,1.67069
1931-02-26,1.38753
1931-02-27,1.38753
1931-02-28,1.41584
1931-03-01,1.55743
1931-03-02,2.06713
1931-03-03,1.81228
1931-03-04,1.67069
1931-03-05,1.55743
1931-03-06,1.55743
1931-03-07,1.35921
1931-03-08,1.55743
1931-03-09,2.37862
1931-03-10,2.06713
1931-03-11,1.81228
1931-03-12,1.67069
1931-03-13,1.55743
1931-03-14,1.41584
1931-03-15,1.55743
1931-03-16,1.92555
1931-03-17,2.5202
1931-03-18,1.92555
1931-03-19,1.81228
1931-03-20,1.67069
1931-03-21,1.67069
1931-03-22,1.67069
1931-03-23,2.06713
1931-03-24,3.34139
1931-03-25,3.53961
1931-03-26,3.17149
1931-03-27,1.92555
1931-03-28,4.5307
1931-03-29,14.80971
1931-03-30,8.2402
1931-03-31,5.8899
1931-04-01,15.88575
1931-04-02,11.92139
1931-04-03,7.67387
1931-04-04,7.67387
1931-04-05,11.92139
1931-04-06,10.27902
1931-04-07,11.92139
1931-04-08,5.63505
1931-04-09,9.54278
1931-04-10,7.67387
1931-04-11,6.62614
1931-04-12,5.63505
1931-04-13,4.5307
1931-04-14,4.5307
1931-04-15,4.30416
1931-04-16,3.17149
1931-04-17,2.66178
1931-04-18,2.37862
1931-04-19,2.37862
1931-04-20,2.06713
1931-04-21,1.81228
1931-04-22,8.2402
1931-04-23,12.82753
1931-04-24,6.62614
1931-04-25,5.40852
1931-04-26,4.72891
1931-04-27,3.90772
1931-04-28,3.34139
1931-04-29,3.17149
1931-04-30,2.83168
1931-05-01,2.66178
1931-05-02,2.5202
1931-05-03,2.37862
1931-05-04,2.06713
1931-05-05,1.81228
1931-05-06,1.92555
1931-05-07,4.72891
1931-05-08,18.26437
1931-05-09,7.67387
1931-05-10,5.63505
1931-05-11,4.72891
1931-05-12,4.30416
1931-05-13,3.90772
1931-05-14,3.34139
1931-05-15,3.34139
1931-05-16,3.00159
1931-05-17,2.83168
1931-05-18,2.5202
1931-05-19,2.37862
1931-05-20,2.20871
1931-05-21,3.34139
1931-05-22,3.00159
1931-05-23,8.2402
1931-05-24,9.54278
1931-05-25,7.13585
1931-05-26,5.40852
1931-05-27,4.30416
1931-05-28,3.73782
1931-05-29,3.17149
1931-05-30,3.17149
1931-05-31,2.5202
1931-06-01,3.53961
1931-06-02,3.73782
1931-06-03,2.83168
1931-06-04,2.5202
1931-06-05,2.20871
1931-06-06,2.37862
1931-06-07,2.5202
1931-06-08,2.5202
1931-06-09,1.92555
1931-06-10,1.67069
1931-06-11,1.35921
1931-06-12,1.13267
1931-06-13,0.99109
1931-06-14,1.04772
1931-06-15,3.90772
1931-06-16,4.72891
1931-06-17,2.66178
1931-06-18,1.30257
1931-06-19,1.04772
1931-06-20,0.84951
1931-06-21,0.79287
1931-06-22,0.96277
1931-06-23,1.04772
1931-06-24,0.93446
1931-06-25,0.82119
1931-06-26,0.73624
1931-06-27,0.70792
1931-06-28,0.73624
1931-06-29,0.59465
1931-06-30,0.5097
1931-07-01,0.48139
1931-07-02,0.48139
1931-07-03,0.45307
1931-07-04,0.48139
1931-07-05,0.62297
1931-07-06,0.65129
1931-07-07,0.70792
1931-07-08,0.59465
1931-07-09,0.48139
1931-07-10,1.92555
1931-07-11,2.06713
1931-07-12,2.06713
1931-07-13,2.66178
1931-07-14,0.73624
1931-07-15,4.10594
1931-07-16,3.34139
1931-07-17,1.81228
1931-07-18,2.06713
1931-07-19,2.06713
1931-07-20,1.33089
1931-07-21,1.04772
1931-07-22,1.18931
1931-07-23,1.92555
1931-07-24,3.00159
1931-07-25,2.66178
1931-07-26,1.67069
1931-07-27,1.27426
1931-07-28,0.99109
1931-07-29,0.90614
1931-07-30,0.79287
1931-07-31,0.79287
1931-08-01,1.04772
1931-08-02,3.00159
1931-08-03,5.40852
1931-08-04,8.86317
1931-08-05,9.54278
1931-08-06,4.72891
1931-08-07,2.66178
1931-08-08,1.81228
1931-08-09,1.41584
1931-08-10,1.07604
1931-08-11,0.99109
1931-08-12,0.90614
1931-08-13,0.70792
1931-08-14,0.70792
1931-08-15,0.70792
1931-08-16,0.65129
1931-08-17,0.59465
1931-08-18,0.56634
1931-08-19,0.48139
1931-08-20,0.62297
1931-08-21,1.44416
1931-08-22,7.67387
1931-08-23,18.26437
1931-08-24,7.13585
1931-08-25,4.30416
1931-08-26,3.34139
1931-08-27,3.17149
1931-08-28,2.66178
1931-08-29,1.81228
1931-08-30,1.44416
1931-08-31,1.18931
1931-09-01,0.99109
1931-09-02,0.90614
1931-09-03,1.27426
1931-09-04,1.18931
1931-09-05,0.87782
1931-09-06,0.73624
1931-09-07,0.65129
1931-09-08,0.56634
1931-09-09,0.56634
1931-09-10,0.5097
1931-09-11,0.5097
1931-09-12,0.42475
1931-09-13,0.42475
1931-09-14,0.42475
1931-09-15,0.42475
1931-09-16,0.45307
1931-09-17,0.39644
1931-09-18,0.3398
1931-09-19,0.3398
1931-09-20,0.42475
1931-09-21,0.45307
1931-09-22,0.42475
1931-09-23,0.36812
1931-09-24,0.42475
1931-09-25,0.42475
1931-09-26,0.73624
1931-09-27,0.82119
1931-09-28,0.65129
1931-09-29,0.48139
1931-09-30,0.42475
1931-10-01,0.36812
1931-10-02,0.36812
1931-10-03,0.36812
1931-10-04,0.42475
1931-10-05,0.42475
1931-10-06,0.36812
1931-10-07,0.3398
1931-10-08,0.3398
1931-10-09,0.3398
1931-10-10,0.3398
1931-10-11,0.31149
1931-10-12,0.31149
1931-10-13,0.31149
1931-10-14,0.3398
1931-10-15,0.3398
1931-10-16,0.42475
1931-10-17,0.42475
1931-10-18,0.3398
1931-10-19,0.3398
1931-10-20,0.3398
1931-10-21,0.3398
1931-10-22,0.3398
1931-10-23,0.3398
1931-10-24,0.3398
1931-10-25,0.3398
1931-10-26,0.3398
1931-10-27,0.3398
1931-10-28,0.3398
1931-10-29,0.53802
1931-10-30,0.48139
1931-10-31,0.31149
1931-11-01,0.42475
1931-11-02,0.42475
1931-11-03,0.39644
1931-11-04,0.42475
1931-11-05,0.39644
1931-11-06,0.36812
1931-11-07,0.3398
1931-11-08,0.36812
1931-11-09,0.36812
1931-11-10,0.42475
1931-11-11,0.42475
1931-11-12,0.42475
1931-11-13,0.42475
1931-11-14,0.36812
1931-11-15,0.42475
1931-11-16,0.39644
1931-11-17,0.42475
1931-11-18,0.42475
1931-11-19,0.42475
1931-11-20,0.42475
1931-11-21,0.42475
1931-11-22,0.42475
1931-11-23,0.42475
1931-11-24,0.36812
1931-11-25,0.39644
1931-11-26,0.39644
1931-11-27,0.42475
1931-11-28,0.5097
1931-11-29,0.5097
1931-11-30,0.53802
1931-12-01,0.62297
1931-12-02,0.59465
1931-12-03,0.5097
1931-12-04,0.48139
1931-12-05,0.48139
1931-12-06,0.45307
1931-12-07,0.42475
1931-12-08,0.42475
1931-12-09,0.53802
1931-12-10,1.10436
1931-12-11,1.27426
1931-12-12,1.13267
1931-12-13,1.24594
1931-12-14,1.27426
1931-12-15,1.18931
1931-12-16,1.10436
1931-12-17,0.90614
1931-12-18,0.76455
1931-12-19,0.76455
1931-12-20,0.6796
1931-12-21,0.65129
1931-12-22,3.28475
1931-12-23,3.65287
1931-12-24,2.57683
1931-12-25,1.69901
1931-12-26,1.38753
1931-12-27,1.13267
1931-12-28,1.21762
1931-12-29,1.18931
1931-12-30,1.21762
1931-12-31,1.01941
1932-01-01,11.89308
1932-01-02,6.73941
1932-01-03,4.44574
1932-01-04,3.28475
1932-01-05,2.91664
1932-01-06,2.91664
1932-01-07,3.85109
1932-01-08,7.78713
1932-01-09,15.99902
1932-01-10,11.04357
1932-01-11,7.24911
1932-01-12,4.24753
1932-01-13,4.8705
1932-01-14,4.24753
1932-01-15,3.65287
1932-01-16,3.28475
1932-01-17,2.74673
1932-01-18,3.65287
1932-01-19,2.57683
1932-01-20,2.12376
1932-01-21,1.98218
1932-01-22,1.98218
1932-01-23,1.8406
1932-01-24,1.64238
1932-01-25,1.58574
1932-01-26,1.35921
1932-01-27,1.69901
1932-01-28,1.69901
1932-01-29,5.32357
1932-01-30,15.99902
1932-01-31,10.33565
1932-02-01,7.24911
1932-02-02,6.25802
1932-02-03,12.88417
1932-02-04,20.95447
1932-02-05,14.86634
1932-02-06,10.33565
1932-02-07,7.78713
1932-02-08,6.73941
1932-02-09,5.77664
1932-02-10,5.77664
1932-02-11,4.64396
1932-02-12,8.35347
1932-02-13,7.78713
1932-02-14,6.73941
1932-02-15,6.25802
1932-02-16,5.09703
1932-02-17,5.77664
1932-02-18,5.09703
1932-02-19,4.44574
1932-02-20,3.85109
1932-02-21,3.65287
1932-02-22,5.09703
1932-02-23,5.77664
1932-02-24,4.44574
1932-02-25,4.8705
1932-02-26,4.04931
1932-02-27,3.65287
1932-02-28,3.45466
1932-02-29,3.11485
1932-03-01,2.91664
1932-03-02,2.91664
1932-03-03,2.74673
1932-03-04,4.04931
1932-03-05,6.25802
1932-03-06,7.78713
1932-03-07,16.99011
1932-03-08,7.78713
1932-03-09,6.73941
1932-03-10,6.00317
1932-03-11,4.8705
1932-03-12,4.24753
1932-03-13,4.24753
1932-03-14,4.04931
1932-03-15,3.28475
1932-03-16,3.28475
1932-03-17,6.00317
1932-03-18,9.62773
1932-03-19,7.24911
1932-03-20,6.00317
1932-03-21,5.32357
1932-03-22,13.87525
1932-03-23,9.62773
1932-03-24,7.78713
1932-03-25,6.73941
1932-03-26,5.32357
1932-03-27,5.09703
1932-03-28,39.36042
1932-03-29,17.13169
1932-03-30,11.04357
1932-03-31,12.88417
1932-04-01,13.87525
1932-04-02,10.33565
1932-04-03,8.35347
1932-04-04,6.73941
1932-04-05,5.77664
1932-04-06,5.32357
1932-04-07,4.8705
1932-04-08,4.04931
1932-04-09,13.87525
1932-04-10,11.89308
1932-04-11,9.62773
1932-04-12,8.97644
1932-04-13,7.24911
1932-04-14,6.25802
1932-04-15,4.8705
1932-04-16,4.44574
1932-04-17,4.04931
1932-04-18,3.85109
1932-04-19,3.65287
1932-04-20,3.28475
1932-04-21,2.91664
1932-04-22,2.57683
1932-04-23,2.43525
1932-04-24,2.26535
1932-04-25,2.57683
1932-04-26,2.74673
1932-04-27,2.57683
1932-04-28,2.26535
1932-04-29,1.69901
1932-04-30,1.8406
1932-05-01,34.82972
1932-05-02,13.87525
1932-05-03,8.97644
1932-05-04,6.73941
1932-05-05,5.77664
1932-05-06,4.8705
1932-05-07,3.85109
1932-05-08,3.45466
1932-05-09,3.28475
1932-05-10,4.04931
1932-05-11,6.73941
1932-05-12,8.97644
1932-05-13,14.86634
1932-05-14,10.33565
1932-05-15,7.78713
1932-05-16,6.00317
1932-05-17,4.8705
1932-05-18,4.44574
1932-05-19,3.85109
1932-05-20,3.45466
1932-05-21,2.91664
1932-05-22,5.5501
1932-05-23,3.65287
1932-05-24,2.74673
1932-05-25,2.57683
1932-05-26,2.12376
1932-05-27,1.98218
1932-05-28,2.26535
1932-05-29,1.98218
1932-05-30,1.69901
1932-05-31,1.58574
1932-06-01,1.44416
1932-06-02,1.21762
1932-06-03,1.13267
1932-06-04,1.01941
1932-06-05,0.93446
1932-06-06,0.96277
1932-06-07,0.84951
1932-06-08,0.84951
1932-06-09,0.73624
1932-06-10,0.70792
1932-06-11,0.79287
1932-06-12,0.84951
1932-06-13,1.33089
1932-06-14,3.11485
1932-06-15,2.43525
1932-06-16,1.8406
1932-06-17,1.18931
1932-06-18,1.04772
1932-06-19,1.13267
1932-06-20,2.26535
1932-06-21,2.12376
1932-06-22,1.69901
1932-06-23,1.58574
1932-06-24,1.27426
1932-06-25,0.93446
1932-06-26,0.87782
1932-06-27,1.04772
1932-06-28,1.35921
1932-06-29,1.58574
1932-06-30,1.04772
1932-07-01,1.01941
1932-07-02,0.93446
1932-07-03,0.73624
1932-07-04,0.70792
1932-07-05,0.70792
1932-07-06,0.76455
1932-07-07,0.87782
1932-07-08,0.82119
1932-07-09,0.70792
1932-07-10,0.59465
1932-07-11,0.59465
1932-07-12,0.59465
1932-07-13,0.5097
1932-07-14,0.48139
1932-07-15,0.45307
1932-07-16,0.39644
1932-07-17,0.48139
1932-07-18,0.59465
1932-07-19,0.42475
1932-07-20,0.36812
1932-07-21,0.39644
1932-07-22,0.48139
1932-07-23,0.42475
1932-07-24,0.36812
1932-07-25,0.28317
1932-07-26,0.3398
1932-07-27,0.42475
1932-07-28,0.56634
1932-07-29,0.48139
1932-07-30,0.45307
1932-07-31,0.31149
1932-08-01,0.36812
1932-08-02,0.42475
1932-08-03,0.73624
1932-08-04,0.90614
1932-08-05,0.87782
1932-08-06,0.65129
1932-08-07,0.48139
1932-08-08,0.56634
1932-08-09,0.48139
1932-08-10,0.48139
1932-08-11,0.42475
1932-08-12,0.42475
1932-08-13,0.36812
1932-08-14,0.3398
1932-08-15,0.28317
1932-08-16,0.28317
1932-08-17,0.28317
1932-08-18,0.36812
1932-08-19,0.36812
1932-08-20,0.36812
1932-08-21,0.3398
1932-08-22,0.28317
1932-08-23,0.28317
1932-08-24,0.31149
1932-08-25,0.28317
1932-08-26,0.28317
1932-08-27,0.28317
1932-08-28,0.28317
1932-08-29,0.28317
1932-08-30,0.28317
1932-08-31,0.28317
1932-09-01,0.28317
1932-09-02,0.28317
1932-09-03,0.39644
1932-09-04,0.48139
1932-09-05,0.36812
1932-09-06,0.36812
1932-09-07,0.3398
1932-09-08,0.31149
1932-09-09,0.31149
1932-09-10,0.3398
1932-09-11,0.25485
1932-09-12,0.36812
1932-09-13,0.42475
1932-09-14,0.39644
1932-09-15,0.36812
1932-09-16,0.31149
1932-09-17,0.28317
1932-09-18,0.28317
1932-09-19,0.25485
1932-09-20,0.28317
1932-09-21,0.3398
1932-09-22,0.28317
1932-09-23,0.28317
1932-09-24,0.28317
1932-09-25,0.25485
1932-09-26,0.28317
1932-09-27,0.3398
1932-09-28,0.42475
1932-09-29,0.42475
1932-09-30,0.36812
1932-10-01,0.31149
1932-10-02,0.28317
1932-10-03,0.25485
1932-10-04,0.28317
1932-10-05,0.42475
1932-10-06,0.73624
1932-10-07,0.6796
1932-10-08,0.53802
1932-10-09,0.36812
1932-10-10,0.36812
1932-10-11,0.31149
1932-10-12,0.3398
1932-10-13,0.3398
1932-10-14,0.31149
1932-10-15,0.36812
1932-10-16,0.65129
1932-10-17,8.97644
1932-10-18,11.89308
1932-10-19,3.28475
1932-10-20,2.03881
1932-10-21,1.44416
1932-10-22,1.13267
1932-10-23,0.93446
1932-10-24,0.84951
1932-10-25,0.82119
1932-10-26,0.79287
1932-10-27,2.5202
1932-10-28,2.1804
1932-10-29,1.86891
1932-10-30,1.55743
1932-10-31,1.47248
1932-11-01,2.88832
1932-11-02,2.71842
1932-11-03,2.1804
1932-11-04,1.75564
1932-11-05,1.33089
1932-11-06,1.41584
1932-11-07,2.5202
1932-11-08,3.28475
1932-11-09,25.48516
1932-11-10,15.99902
1932-11-11,7.75882
1932-11-12,5.57842
1932-11-13,3.90772
1932-11-14,3.28475
1932-11-15,2.5202
1932-11-16,2.1804
1932-11-17,1.86891
1932-11-18,1.86891
1932-11-19,7.75882
1932-11-20,8.97644
1932-11-21,6.34297
1932-11-22,4.81386
1932-11-23,3.70951
1932-11-24,3.08654
1932-11-25,2.71842
1932-11-26,2.1804
1932-11-27,2.03881
1932-11-28,1.75564
1932-11-29,1.61406
1932-11-30,1.61406
1932-12-01,1.52911
1932-12-02,1.33089
1932-12-03,1.21762
1932-12-04,1.21762
1932-12-05,1.16099
1932-12-06,1.13267
1932-12-07,1.07604
1932-12-08,1.04772
1932-12-09,0.99109
1932-12-10,1.04772
1932-12-11,1.13267
1932-12-12,1.61406
1932-12-13,4.58733
1932-12-14,5.06872
1932-12-15,4.13426
1932-12-16,3.51129
1932-12-17,2.83168
1932-12-18,2.12376
1932-12-19,2.54852
1932-12-20,2.5202
1932-12-21,2.3503
1932-12-22,3.28475
1932-12-23,7.75882
1932-12-24,8.97644
1932-12-25,11.04357
1932-12-26,7.75882
1932-12-27,7.75882
1932-12-28,44.17428
1932-12-29,23.92774
1932-12-30,13.87525
1932-12-31,10.33565
1933-01-01,7.75882
1933-01-02,6.62614
1933-01-03,5.32357
1933-01-04,4.58733
1933-01-05,4.13426
1933-01-06,3.70951
1933-01-07,3.08654
1933-01-08,2.88832
1933-01-09,7.19248
1933-01-10,6.08812
1933-01-11,4.81386
1933-01-12,4.81386
1933-01-13,4.13426
1933-01-14,3.70951
1933-01-15,3.28475
1933-01-16,3.08654
1933-01-17,2.88832
1933-01-18,2.71842
1933-01-19,2.88832
1933-01-20,2.5202
1933-01-21,2.88832
1933-01-22,4.13426
1933-01-23,4.13426
1933-01-24,3.70951
1933-01-25,5.06872
1933-01-26,10.33565
1933-01-27,8.97644
1933-01-28,11.04357
1933-01-29,7.19248
1933-01-30,6.08812
1933-01-31,5.32357
1933-02-01,4.81386
1933-02-02,5.06872
1933-02-03,4.81386
1933-02-04,4.81386
1933-02-05,4.36079
1933-02-06,3.90772
1933-02-07,4.58733
1933-02-08,14.86634
1933-02-09,8.97644
1933-02-10,7.75882
1933-02-11,6.34297
1933-02-12,4.81386
1933-02-13,4.36079
1933-02-14,5.57842
1933-02-15,6.62614
1933-02-16,6.62614
